DateTime,temp_actual,wspd_actual
2020-10-21T17:00:00Z,18.8,13
2020-10-21T18:00:00Z,17.950000000000003,12.1
2020-10-21T19:00:00Z,17.5,10.3
2020-10-21T20:00:00Z,17.1,8.5
2020-10-21T21:00:00Z,16.55,4.7
2020-10-21T22:00:00Z,16.4,5.6
2020-10-21T23:00:00Z,15.95,9.2
2020-10-22T00:00:00Z,16.05,12.1
2020-10-22T01:00:00Z,15.9,9.4
2020-10-22T02:00:00Z,15.65,10.3
2020-10-22T03:00:00Z,15.6,9.2
2020-10-22T04:00:00Z,15.5,8.3
2020-10-22T05:00:00Z,15.6,8.3
2020-10-22T06:00:00Z,15.45,8.3
2020-10-22T07:00:00Z,15.35,8.3
2020-10-22T08:00:00Z,15.899999999999999,13
2020-10-22T09:00:00Z,16.7,13.9
2020-10-22T10:00:00Z,17.5,8.3
2020-10-22T11:00:00Z,18.25,14.8
2020-10-22T12:00:00Z,19.25,23.200000000000003
2020-10-22T13:00:00Z,19.25,20.35
2020-10-22T14:00:00Z,19.25,21.25
2020-10-22T15:00:00Z,19.1,20.35
2020-10-22T16:00:00Z,18.7,16.6
2020-10-22T17:00:00Z,18.1,14.799999999999999
2020-10-22T18:00:00Z,17.4,14.799999999999999
2020-10-22T19:00:00Z,17.15,5.6000000000000005
2020-10-22T20:00:00Z,15.65,11.2
2020-10-22T21:00:00Z,15.3,14.8
2020-10-22T22:00:00Z,14.75,11
2020-10-22T23:00:00Z,14.65,9.2
2020-10-23T00:00:00Z,14.7,10.3
2020-10-23T01:00:00Z,14.4,11.2
2020-10-23T02:00:00Z,13.600000000000001,11.2
2020-10-23T03:00:00Z,13.55,10.3
2020-10-23T04:00:00Z,13.3,13
2020-10-23T05:00:00Z,13,9.399999999999999
2020-10-23T06:00:00Z,12.15,3.6
2020-10-23T07:00:00Z,12.6,5.6
2020-10-23T08:00:00Z,14.8,3.6
2020-10-23T09:00:00Z,16,17.65
2020-10-23T10:00:00Z,16.9,20.35
2020-10-23T11:00:00Z,18.25,21.4
2020-10-23T12:00:00Z,18.75,21.25
2020-10-23T13:00:00Z,18.05,21.4
2020-10-23T14:00:00Z,18.55,21.4
2020-10-23T15:00:00Z,18.2,14.95
2020-10-23T16:00:00Z,18.4,16.75
2020-10-23T17:00:00Z,17.1,11.2
2020-10-23T18:00:00Z,15.7,13
2020-10-23T19:00:00Z,14.8,9.200000000000001
2020-10-23T20:00:00Z,14.7,13.9
2020-10-23T21:00:00Z,14,3.8
2020-10-23T22:00:00Z,13.3,4.5
2020-10-23T23:00:00Z,12.149999999999999,1.8
2020-10-24T00:00:00Z,11,2.7
2020-10-24T01:00:00Z,10.1,7.4
2020-10-24T02:00:00Z,9.8,8.3
2020-10-24T03:00:00Z,9.5,7.3999999999999995
2020-10-24T04:00:00Z,9.85,11.2
2020-10-24T05:00:00Z,9.8,11.15
2020-10-24T06:00:00Z,9.45,8.3
2020-10-24T07:00:00Z,9.55,11.15
2020-10-24T08:00:00Z,10.75,8.3
2020-10-24T09:00:00Z,12.05,10.1
2020-10-24T10:00:00Z,13.6,4.7
2020-10-24T11:00:00Z,15.450000000000001,6.5
2020-10-24T12:00:00Z,15.95,11.15
2020-10-24T13:00:00Z,16.65,15.65
2020-10-24T14:00:00Z,17.7,18.35
2020-10-24T15:00:00Z,18.05,19.45
2020-10-24T16:00:00Z,17.45,20.35
2020-10-24T17:00:00Z,16.25,19.45
2020-10-24T18:00:00Z,15.1,11.2
2020-10-24T19:00:00Z,14.4,11.2
2020-10-24T20:00:00Z,14.05,11.2
2020-10-24T21:00:00Z,13.7,13
2020-10-24T22:00:00Z,13.35,13.9
2020-10-24T23:00:00Z,13.1,15.850000000000001
2020-10-25T00:00:00Z,12.399999999999999,13.899999999999999
2020-10-25T01:00:00Z,11.75,9.4
2020-10-25T02:00:00Z,11.55,9.4
2020-10-25T03:00:00Z,10.4,5.6
2020-10-25T04:00:00Z,10.3,5.6
2020-10-25T05:00:00Z,11.399999999999999,4.7
2020-10-25T06:00:00Z,11.899999999999999,11.2
2020-10-25T07:00:00Z,12.3,4.7
2020-10-25T08:00:00Z,13.450000000000001,12.1
2020-10-25T09:00:00Z,15.45,13
2020-10-25T10:00:00Z,16.7,21.25
2020-10-25T11:00:00Z,17.8,19.450000000000003
2020-10-25T12:00:00Z,18.65,27.9
2020-10-25T13:00:00Z,18.7,30.599999999999998
2020-10-25T14:00:00Z,17.700000000000003,29.5
2020-10-25T15:00:00Z,17.05,27.7
2020-10-25T16:00:00Z,16.1,25
2020-10-25T17:00:00Z,15.7,18.4
2020-10-25T18:00:00Z,15.200000000000001,17.65
2020-10-25T19:00:00Z,14.75,23.25
2020-10-25T20:00:00Z,14,13.85
2020-10-25T21:00:00Z,13,17.65
2020-10-25T22:00:00Z,12.35,12.950000000000001
2020-10-25T23:00:00Z,12.2,7.4
2020-10-26T00:00:00Z,12.75,18.55
2020-10-26T01:00:00Z,12.95,20.35
2020-10-26T02:00:00Z,12.8,19.450000000000003
2020-10-26T03:00:00Z,12.2,8.5
2020-10-26T04:00:00Z,12.3,19.450000000000003
2020-10-26T05:00:00Z,11.75,13.9
2020-10-26T06:00:00Z,11.4,15.700000000000001
2020-10-26T07:00:00Z,11.05,16.6
2020-10-26T08:00:00Z,11.399999999999999,16.75
2020-10-26T09:00:00Z,12.45,20.5
2020-10-26T10:00:00Z,13.75,18.55
2020-10-26T11:00:00Z,14.450000000000001,18.55
2020-10-26T12:00:00Z,15.45,13
2020-10-26T13:00:00Z,16.200000000000003,18.55
2020-10-26T14:00:00Z,16.55,19.450000000000003
2020-10-26T15:00:00Z,16.1,18.55
2020-10-26T16:00:00Z,15.4,18.55
2020-10-26T17:00:00Z,14.65,9.2
2020-10-26T18:00:00Z,13.6,14.8
2020-10-26T19:00:00Z,12.75,13
2020-10-26T20:00:00Z,12.45,13.9
2020-10-26T21:00:00Z,12,13.9
2020-10-26T22:00:00Z,11.649999999999999,11
2020-10-26T23:00:00Z,11.3,13
2020-10-27T00:00:00Z,10.9,11.2
2020-10-27T01:00:00Z,10.35,9.399999999999999
2020-10-27T02:00:00Z,9.55,11
2020-10-27T03:00:00Z,9.95,9.399999999999999
2020-10-27T04:00:00Z,10.1,12.1
2020-10-27T05:00:00Z,8.85,9.200000000000001
2020-10-27T06:00:00Z,8.5,9.200000000000001
2020-10-27T07:00:00Z,8.6,7.4
2020-10-27T08:00:00Z,9.95,11.2
2020-10-27T09:00:00Z,12.05,12.100000000000001
2020-10-27T10:00:00Z,14.25,7.4
2020-10-27T11:00:00Z,15.75,9.2
2020-10-27T12:00:00Z,16.2,10.100000000000001
2020-10-27T13:00:00Z,16.9,11.2
2020-10-27T14:00:00Z,17.2,16.6
2020-10-27T15:00:00Z,17.3,14.8
2020-10-27T16:00:00Z,16.45,13.9
2020-10-27T17:00:00Z,15,13
2020-10-27T18:00:00Z,13.8,13.9
2020-10-27T19:00:00Z,13.1,11.2
2020-10-27T20:00:00Z,12.6,10.3
2020-10-27T21:00:00Z,12.2,13
2020-10-27T22:00:00Z,11.85,8.5
2020-10-27T23:00:00Z,11.35,6.5
2020-10-28T00:00:00Z,10.8,5.4
2020-10-28T01:00:00Z,10.5,5.6
2020-10-28T02:00:00Z,10.1,7.4
2020-10-28T03:00:00Z,9.399999999999999,7.4
2020-10-28T04:00:00Z,8.85,9.200000000000001
2020-10-28T05:00:00Z,9.3,8.3
2020-10-28T06:00:00Z,9.35,8.3
2020-10-28T07:00:00Z,9.75,10.1
2020-10-28T08:00:00Z,11,11.899999999999999
2020-10-28T09:00:00Z,12.3,7.4
2020-10-28T10:00:00Z,14.4,4.5
2020-10-28T11:00:00Z,15.7,4.5
2020-10-28T12:00:00Z,15.65,15.850000000000001
2020-10-28T13:00:00Z,15.55,15.850000000000001
2020-10-28T14:00:00Z,15.649999999999999,12.950000000000001
2020-10-28T15:00:00Z,15.85,12.05
2020-10-28T16:00:00Z,15.55,15.850000000000001
2020-10-28T17:00:00Z,15.15,11.2
2020-10-28T18:00:00Z,14.5,7.3999999999999995
2020-10-28T19:00:00Z,14.55,4.5
2020-10-28T20:00:00Z,14.6,11.2
2020-10-28T21:00:00Z,13.850000000000001,7.3999999999999995
2020-10-28T22:00:00Z,13.100000000000001,8.3
2020-10-28T23:00:00Z,12.7,8.3
2020-10-29T00:00:00Z,13,10.100000000000001
2020-10-29T01:00:00Z,12.75,8.3
2020-10-29T02:00:00Z,12.25,9.200000000000001
2020-10-29T03:00:00Z,12.100000000000001,10.100000000000001
2020-10-29T04:00:00Z,11.8,9.2
2020-10-29T05:00:00Z,11.899999999999999,9.2
2020-10-29T06:00:00Z,11.899999999999999,10.100000000000001
2020-10-29T07:00:00Z,11.95,13.899999999999999
2020-10-29T08:00:00Z,12.45,13.899999999999999
2020-10-29T09:00:00Z,13.75,12.100000000000001
2020-10-29T10:00:00Z,15.4,9.399999999999999
2020-10-29T11:00:00Z,17,8.5
2020-10-29T12:00:00Z,17.15,10.100000000000001
2020-10-29T13:00:00Z,17.4,11.15
2020-10-29T14:00:00Z,18.1,11.899999999999999
2020-10-29T15:00:00Z,18.35,9.2
2020-10-29T16:00:00Z,18.15,9.2
2020-10-29T17:00:00Z,16.2,5.6
2020-10-29T18:00:00Z,14.5,7.3999999999999995
2020-10-29T19:00:00Z,13.850000000000001,3.6
2020-10-29T20:00:00Z,13,4.5
2020-10-29T21:00:00Z,12.05,6.5
2020-10-29T22:00:00Z,11.4,9.399999999999999
2020-10-29T23:00:00Z,10.95,9.399999999999999
2020-10-30T00:00:00Z,10.25,4.5
2020-10-30T01:00:00Z,9.7,8.3
2020-10-30T02:00:00Z,9.15,10.100000000000001
2020-10-30T03:00:00Z,8.65,11
2020-10-30T04:00:00Z,8.1,11
2020-10-30T05:00:00Z,8,12.95
2020-10-30T06:00:00Z,7.8999999999999995,11
2020-10-30T07:00:00Z,7.75,12.100000000000001
2020-10-30T08:00:00Z,9.399999999999999,9.200000000000001
2020-10-30T09:00:00Z,12.05,10.3
2020-10-30T10:00:00Z,14.75,6.5
2020-10-30T11:00:00Z,16.9,4.7
2020-10-30T12:00:00Z,18.25,6.5
2020-10-30T13:00:00Z,19.1,12.05
2020-10-30T14:00:00Z,19.65,11.15
2020-10-30T15:00:00Z,19.6,12.05
2020-10-30T16:00:00Z,19.1,9.2
2020-10-30T17:00:00Z,17.05,8.3
2020-10-30T18:00:00Z,15.45,6.5
2020-10-30T19:00:00Z,14.7,3.6
2020-10-30T20:00:00Z,13.85,6.5
2020-10-30T21:00:00Z,13.05,6.5
2020-10-30T22:00:00Z,12,4.5
2020-10-30T23:00:00Z,11.8,5.6
2020-10-31T00:00:00Z,11.1,3.6
2020-10-31T01:00:00Z,10.55,4.7
2020-10-31T02:00:00Z,10.25,9.2
2020-10-31T03:00:00Z,9.2,4.5
2020-10-31T04:00:00Z,9,8.3
2020-10-31T05:00:00Z,8.85,9.200000000000001
2020-10-31T06:00:00Z,8.2,11
2020-10-31T07:00:00Z,8.399999999999999,9.200000000000001
2020-10-31T08:00:00Z,10.2,8.3
2020-10-31T09:00:00Z,12.65,7.6
2020-10-31T10:00:00Z,15.8,10.25
2020-10-31T11:00:00Z,17.5,12.950000000000001
2020-10-31T12:00:00Z,18.95,16.55
2020-10-31T13:00:00Z,20.1,15.65
2020-10-31T14:00:00Z,20.65,20.35
2020-10-31T15:00:00Z,20.75,18.55
2020-10-31T16:00:00Z,20.3,15.850000000000001
2020-10-31T17:00:00Z,19.15,14.05
2020-10-31T18:00:00Z,17.7,14.95
2020-10-31T19:00:00Z,16.3,6.5
2020-10-31T20:00:00Z,14.55,3.8
2020-10-31T21:00:00Z,13.3,4.5
2020-10-31T22:00:00Z,12.8,8.3
2020-10-31T23:00:00Z,12.399999999999999,4.7
2020-11-01T00:00:00Z,11.7,5.6
2020-11-01T01:00:00Z,11.8,9.200000000000001
2020-11-01T02:00:00Z,11.3,4.7
2020-11-01T03:00:00Z,10.8,9.200000000000001
2020-11-01T04:00:00Z,10.1,9.2
2020-11-01T05:00:00Z,9.649999999999999,6.5
2020-11-01T06:00:00Z,9.4,8.3
2020-11-01T07:00:00Z,9.15,9.2
2020-11-01T08:00:00Z,10.8,6.5
2020-11-01T09:00:00Z,13.45,1.8
2020-11-01T10:00:00Z,16.15,9.200000000000001
2020-11-01T11:00:00Z,17.85,11.15
2020-11-01T12:00:00Z,18.799999999999997,15.65
2020-11-01T13:00:00Z,20.049999999999997,12.95
2020-11-01T14:00:00Z,20.549999999999997,15.649999999999999
2020-11-01T15:00:00Z,20.450000000000003,15.850000000000001
2020-11-01T16:00:00Z,20.2,16.75
2020-11-01T17:00:00Z,18.8,12.950000000000001
2020-11-01T18:00:00Z,16.95,3.8
2020-11-01T19:00:00Z,15.85,2.7
2020-11-01T20:00:00Z,15,3.6
2020-11-01T21:00:00Z,14.1,3.6
2020-11-01T22:00:00Z,13,1.8
2020-11-01T23:00:00Z,12.45,0
2020-11-02T00:00:00Z,12.35,2.7
2020-11-02T01:00:00Z,11.5,3.6
2020-11-02T02:00:00Z,11.05,4.5
2020-11-02T03:00:00Z,10.8,3.6
2020-11-02T04:00:00Z,10.5,5.4
2020-11-02T05:00:00Z,10.4,9.2
2020-11-02T06:00:00Z,10.149999999999999,6.5
2020-11-02T07:00:00Z,10.35,2.7
2020-11-02T08:00:00Z,12,4.7
2020-11-02T09:00:00Z,15.15,12.95
2020-11-02T10:00:00Z,16.8,13.85
2020-11-02T11:00:00Z,18.25,15.65
2020-11-02T12:00:00Z,18.75,15.65
2020-11-02T13:00:00Z,18.700000000000003,17.45
2020-11-02T14:00:00Z,19.55,18.55
2020-11-02T15:00:00Z,20.4,15.649999999999999
2020-11-02T16:00:00Z,19.55,15.85
2020-11-02T17:00:00Z,18.450000000000003,13
2020-11-02T18:00:00Z,17.65,8.3
2020-11-02T19:00:00Z,16.8,5.6
2020-11-02T20:00:00Z,16.75,5.6000000000000005
2020-11-02T21:00:00Z,16.15,3.8
2020-11-02T22:00:00Z,15.8,5.6
2020-11-02T23:00:00Z,15.4,4.5
2020-11-03T00:00:00Z,15.2,3.6
2020-11-03T01:00:00Z,15.100000000000001,2.7
2020-11-03T02:00:00Z,15.15,5.6
2020-11-03T03:00:00Z,15.2,4.7
2020-11-03T04:00:00Z,15,5.6000000000000005
2020-11-03T05:00:00Z,14.7,7.3999999999999995
2020-11-03T06:00:00Z,14.65,7.3999999999999995
2020-11-03T07:00:00Z,14.5,5.6000000000000005
2020-11-03T08:00:00Z,15.35,8.5
2020-11-03T09:00:00Z,15.85,7.6
2020-11-03T10:00:00Z,16.25,9.4
2020-11-03T11:00:00Z,17.25,11.2
2020-11-03T12:00:00Z,17.45,13
2020-11-03T13:00:00Z,16.85,12.95
2020-11-03T14:00:00Z,16.6,14.95
2020-11-03T15:00:00Z,15.8,14.799999999999999
2020-11-03T16:00:00Z,14.95,13
2020-11-03T17:00:00Z,14.649999999999999,15.7
2020-11-03T18:00:00Z,14.600000000000001,13.899999999999999
2020-11-03T19:00:00Z,14.600000000000001,14.799999999999999
2020-11-03T20:00:00Z,14.6,9.200000000000001
2020-11-03T21:00:00Z,14.05,12.100000000000001
2020-11-03T22:00:00Z,13.2,15.85
2020-11-03T23:00:00Z,12.25,13.9
2020-11-04T00:00:00Z,12,12.100000000000001
2020-11-04T01:00:00Z,11.4,11.2
2020-11-04T02:00:00Z,11.2,10.3
2020-11-04T03:00:00Z,11,13.9
2020-11-04T04:00:00Z,10.8,14.799999999999999
2020-11-04T05:00:00Z,10.65,12.100000000000001
2020-11-04T06:00:00Z,10.35,15.85
2020-11-04T07:00:00Z,10.1,15.700000000000001
2020-11-04T08:00:00Z,10.3,13
2020-11-04T09:00:00Z,10.65,14.8
2020-11-04T10:00:00Z,11.25,17.65
2020-11-04T11:00:00Z,11.6,14.799999999999999
2020-11-04T12:00:00Z,12.2,13.899999999999999
2020-11-04T13:00:00Z,13.1,15.85
2020-11-04T14:00:00Z,12.6,10.100000000000001
2020-11-04T15:00:00Z,12.15,13
2020-11-04T16:00:00Z,12.3,11.2
2020-11-04T17:00:00Z,11.85,11.2
2020-11-04T18:00:00Z,11.5,9.2
2020-11-04T19:00:00Z,11.2,12.100000000000001
2020-11-04T20:00:00Z,10.8,13.9
2020-11-04T21:00:00Z,10.45,13
2020-11-04T22:00:00Z,10.149999999999999,13.9
2020-11-04T23:00:00Z,9.85,14.8
2020-11-05T00:00:00Z,9.9,14.8
2020-11-05T01:00:00Z,9.5,15.700000000000001
2020-11-05T02:00:00Z,9.55,12.1
2020-11-05T03:00:00Z,9.7,14.8
2020-11-05T04:00:00Z,9.8,13
2020-11-05T05:00:00Z,10.2,14.8
2020-11-05T06:00:00Z,10.55,15.7
2020-11-05T07:00:00Z,10.399999999999999,14.799999999999999
2020-11-05T08:00:00Z,10.75,13
2020-11-05T09:00:00Z,13.25,22.349999999999998
2020-11-05T10:00:00Z,13.7,25.049999999999997
2020-11-05T11:00:00Z,14.6,25.950000000000003
2020-11-05T12:00:00Z,15.25,22.349999999999998
2020-11-05T13:00:00Z,15.5,18.55
2020-11-05T14:00:00Z,15.55,20.35
2020-11-05T15:00:00Z,15.35,17.65
2020-11-05T16:00:00Z,15.100000000000001,19.45
2020-11-05T17:00:00Z,15.05,18.549999999999997
2020-11-05T18:00:00Z,14.95,22.35
2020-11-05T19:00:00Z,14.899999999999999,21.45
2020-11-05T20:00:00Z,14.75,22.15
2020-11-05T21:00:00Z,15,18.5
2020-11-05T22:00:00Z,14.4,20.349999999999998
2020-11-05T23:00:00Z,13.9,21.45
2020-11-06T00:00:00Z,13.8,20.55
2020-11-06T01:00:00Z,13.75,20.35
2020-11-06T02:00:00Z,13.1,21.25
2020-11-06T03:00:00Z,13.25,21.25
2020-11-06T04:00:00Z,13.399999999999999,19.45
2020-11-06T05:00:00Z,13.3,22.35
2020-11-06T06:00:00Z,13.149999999999999,19.45
2020-11-06T07:00:00Z,13.399999999999999,22.35
2020-11-06T08:00:00Z,14.35,20.35
2020-11-06T09:00:00Z,15.2,22.35
2020-11-06T10:00:00Z,16.65,19.45
2020-11-06T11:00:00Z,18.15,16.55
2020-11-06T12:00:00Z,19,31.5
2020-11-06T13:00:00Z,18.95,32.4
2020-11-06T14:00:00Z,18.95,25.95
2020-11-06T15:00:00Z,18.65,27.75
2020-11-06T16:00:00Z,18.35,27.9
2020-11-06T17:00:00Z,18.049999999999997,28.799999999999997
2020-11-06T18:00:00Z,18.049999999999997,27.9
2020-11-06T19:00:00Z,17.95,28.8
2020-11-06T20:00:00Z,17.6,28.799999999999997
2020-11-06T21:00:00Z,17.35,23.25
2020-11-06T22:00:00Z,17.35,25.049999999999997
2020-11-06T23:00:00Z,17,25.95
2020-11-07T00:00:00Z,16.6,25.05
2020-11-07T01:00:00Z,15.950000000000001,21.25
2020-11-07T02:00:00Z,15.15,26.85
2020-11-07T03:00:00Z,14.95,23.05
2020-11-07T04:00:00Z,14.75,25.900000000000002
2020-11-07T05:00:00Z,14.75,23.95
2020-11-07T06:00:00Z,14.9,27.75
2020-11-07T07:00:00Z,14.899999999999999,22.35
2020-11-07T08:00:00Z,15.200000000000001,25.05
2020-11-07T09:00:00Z,15.7,25.05
2020-11-07T10:00:00Z,16.45,21.25
2020-11-07T11:00:00Z,15.25,18.55
2020-11-07T12:00:00Z,15.55,13
2020-11-07T13:00:00Z,16.1,13.9
2020-11-07T14:00:00Z,17.15,15.850000000000001
2020-11-07T15:00:00Z,17.1,16.75
2020-11-07T16:00:00Z,16.75,13.899999999999999
2020-11-07T17:00:00Z,15.85,14.95
2020-11-07T18:00:00Z,14.75,6.5
2020-11-07T19:00:00Z,13.75,6.5
2020-11-07T20:00:00Z,13.1,2.7
2020-11-07T21:00:00Z,12.25,4.7
2020-11-07T22:00:00Z,11.85,6.5
2020-11-07T23:00:00Z,11.05,5.6
2020-11-08T00:00:00Z,10.5,1.8
2020-11-08T01:00:00Z,10.2,7.4
2020-11-08T02:00:00Z,10.35,9.2
2020-11-08T03:00:00Z,10.55,8.3
2020-11-08T04:00:00Z,10.399999999999999,5.6
2020-11-08T05:00:00Z,10.149999999999999,8.3
2020-11-08T06:00:00Z,10,6.5
2020-11-08T07:00:00Z,9.35,6.5
2020-11-08T08:00:00Z,10.6,7.3999999999999995
2020-11-08T09:00:00Z,12.2,8.3
2020-11-08T10:00:00Z,13.8,6.5
2020-11-08T11:00:00Z,15.6,2.7
2020-11-08T12:00:00Z,15.8,4.7
2020-11-08T13:00:00Z,16.95,6.5
2020-11-08T14:00:00Z,17.75,5.6
2020-11-08T15:00:00Z,17.15,7.4
2020-11-08T16:00:00Z,16.7,7.4
2020-11-08T17:00:00Z,15.2,7.3999999999999995
2020-11-08T18:00:00Z,14.200000000000001,4.5
2020-11-08T19:00:00Z,13.1,3.6
2020-11-08T20:00:00Z,12.4,2.7
2020-11-08T21:00:00Z,11.55,4.7
2020-11-08T22:00:00Z,11.149999999999999,4.7
2020-11-08T23:00:00Z,11.149999999999999,2.7
2020-11-09T00:00:00Z,10.45,6.5
2020-11-09T01:00:00Z,10.399999999999999,6.5
2020-11-09T02:00:00Z,10.6,5.6
2020-11-09T03:00:00Z,10.35,8.3
2020-11-09T04:00:00Z,10.5,11.2
2020-11-09T05:00:00Z,10.25,11
2020-11-09T06:00:00Z,10.05,11.899999999999999
2020-11-09T07:00:00Z,9.9,11.15
2020-11-09T08:00:00Z,10.7,12.05
2020-11-09T09:00:00Z,12,8.3
2020-11-09T10:00:00Z,13.149999999999999,10.3
2020-11-09T11:00:00Z,14.9,2.7
2020-11-09T12:00:00Z,15.5,4.7
2020-11-09T13:00:00Z,16.549999999999997,10.100000000000001
2020-11-09T14:00:00Z,16.75,9.2
2020-11-09T15:00:00Z,17.05,8.3
2020-11-09T16:00:00Z,16.6,10.100000000000001
2020-11-09T17:00:00Z,14.55,5.6
2020-11-09T18:00:00Z,13.5,4.7
2020-11-09T19:00:00Z,12.75,0
2020-11-09T20:00:00Z,12.3,3.8
2020-11-09T21:00:00Z,11.8,5.6
2020-11-09T22:00:00Z,11.2,7.4
2020-11-09T23:00:00Z,10.75,8.3
2020-11-10T00:00:00Z,10.65,11.15
2020-11-10T01:00:00Z,9.95,10.100000000000001
2020-11-10T02:00:00Z,9.3,10.100000000000001
2020-11-10T03:00:00Z,8.85,11
2020-11-10T04:00:00Z,8.85,11
2020-11-10T05:00:00Z,8.149999999999999,11.899999999999999
2020-11-10T06:00:00Z,7.8,12.05
2020-11-10T07:00:00Z,7.75,12.95
2020-11-10T08:00:00Z,8.85,12.05
2020-11-10T09:00:00Z,11.05,10.1
2020-11-10T10:00:00Z,13.85,8.3
2020-11-10T11:00:00Z,15.65,6.5
2020-11-10T12:00:00Z,17.35,3.6
2020-11-10T13:00:00Z,17.95,6.5
2020-11-10T14:00:00Z,18.1,6.5
2020-11-10T15:00:00Z,18.4,4.7
2020-11-10T16:00:00Z,17.1,2.7
2020-11-10T17:00:00Z,15,3.6
2020-11-10T18:00:00Z,14.35,3.6
2020-11-10T19:00:00Z,12.2,2.7
2020-11-10T20:00:00Z,11.3,2.7
2020-11-10T21:00:00Z,10.649999999999999,9.2
2020-11-10T22:00:00Z,10.35,9.2
2020-11-10T23:00:00Z,9.75,8.3
2020-11-11T00:00:00Z,9.6,9.200000000000001
2020-11-11T01:00:00Z,9.35,11.2
2020-11-11T02:00:00Z,9.15,11.899999999999999
2020-11-11T03:00:00Z,8.7,11
2020-11-11T04:00:00Z,8.149999999999999,10.100000000000001
2020-11-11T05:00:00Z,7.55,9.2
2020-11-11T06:00:00Z,7.15,8.3
2020-11-11T07:00:00Z,6.85,8.3
2020-11-11T08:00:00Z,8.2,12.100000000000001
2020-11-11T09:00:00Z,10.4,9.200000000000001
2020-11-11T10:00:00Z,13.350000000000001,5.6
2020-11-11T11:00:00Z,15.600000000000001,11
2020-11-11T12:00:00Z,16.45,15.649999999999999
2020-11-11T13:00:00Z,17,15.850000000000001
2020-11-11T14:00:00Z,17.3,15.649999999999999
2020-11-11T15:00:00Z,17.25,15.850000000000001
2020-11-11T16:00:00Z,16.4,13.850000000000001
2020-11-11T17:00:00Z,14.600000000000001,11.899999999999999
2020-11-11T18:00:00Z,13.65,9.2
2020-11-11T19:00:00Z,12.6,5.6
2020-11-11T20:00:00Z,11.95,7.4
2020-11-11T21:00:00Z,11.95,10.3
2020-11-11T22:00:00Z,11.85,6.5
2020-11-11T23:00:00Z,10.7,5.6
2020-11-12T00:00:00Z,10.3,5.4
2020-11-12T01:00:00Z,10,5.4
2020-11-12T02:00:00Z,9.75,8.3
2020-11-12T03:00:00Z,9.45,5.6
2020-11-12T04:00:00Z,8.85,9.200000000000001
2020-11-12T05:00:00Z,8.55,11
2020-11-12T06:00:00Z,8.149999999999999,10.1
2020-11-12T07:00:00Z,8.399999999999999,9.2
2020-11-12T08:00:00Z,9.3,9.200000000000001
2020-11-12T09:00:00Z,10.5,11
2020-11-12T10:00:00Z,12.899999999999999,9.2
2020-11-12T11:00:00Z,14.350000000000001,9.200000000000001
2020-11-12T12:00:00Z,16.05,4.7
2020-11-12T13:00:00Z,16.55,6.5
2020-11-12T14:00:00Z,16.8,8.3
2020-11-12T15:00:00Z,16.55,7.4
2020-11-12T16:00:00Z,15.85,6.5
2020-11-12T17:00:00Z,14.4,5.4
2020-11-12T18:00:00Z,13.3,1.8
2020-11-12T19:00:00Z,12.35,3.6
2020-11-12T20:00:00Z,11.5,8.3
2020-11-12T21:00:00Z,10.95,1.8
2020-11-12T22:00:00Z,10.75,10.3
2020-11-12T23:00:00Z,10.75,10.3
2020-11-13T00:00:00Z,10.35,9.200000000000001
2020-11-13T01:00:00Z,9.95,8.3
2020-11-13T02:00:00Z,9.649999999999999,10.100000000000001
2020-11-13T03:00:00Z,9.25,14.799999999999999
2020-11-13T04:00:00Z,9.2,11
2020-11-13T05:00:00Z,8.8,11
2020-11-13T06:00:00Z,8.3,11
2020-11-13T07:00:00Z,8.35,10.100000000000001
2020-11-13T08:00:00Z,9.05,11
2020-11-13T09:00:00Z,11.149999999999999,12.100000000000001
2020-11-13T10:00:00Z,13.05,10.3
2020-11-13T11:00:00Z,14.95,6.5
2020-11-13T12:00:00Z,16.7,2.7
2020-11-13T13:00:00Z,17.85,4.5
2020-11-13T14:00:00Z,17.6,5.6
2020-11-13T15:00:00Z,17.1,7.6
2020-11-13T16:00:00Z,16.4,8.5
2020-11-13T17:00:00Z,15.05,4.5
2020-11-13T18:00:00Z,14.1,4.5
2020-11-13T19:00:00Z,13.35,2.7
2020-11-13T20:00:00Z,12.8,6.5
2020-11-13T21:00:00Z,12.35,7.3999999999999995
2020-11-13T22:00:00Z,12.05,8.3
2020-11-13T23:00:00Z,11.8,8.3
2020-11-14T00:00:00Z,11.2,10.100000000000001
2020-11-14T01:00:00Z,10.8,11
2020-11-14T02:00:00Z,10.45,11
2020-11-14T03:00:00Z,10.399999999999999,14.95
2020-11-14T04:00:00Z,10.35,11.899999999999999
2020-11-14T05:00:00Z,10.3,11
2020-11-14T06:00:00Z,10.6,13.850000000000001
2020-11-14T07:00:00Z,10.15,13.850000000000001
2020-11-14T08:00:00Z,10.8,11.15
2020-11-14T09:00:00Z,11.899999999999999,9.2
2020-11-14T10:00:00Z,13.25,7.4
2020-11-14T11:00:00Z,14.85,6.5
2020-11-14T12:00:00Z,15.8,0.9
2020-11-14T13:00:00Z,16.1,5.6
2020-11-14T14:00:00Z,16.15,7.3999999999999995
2020-11-14T15:00:00Z,16,10.100000000000001
2020-11-14T16:00:00Z,15.4,7.4
2020-11-14T17:00:00Z,14.8,9.2
2020-11-14T18:00:00Z,14.7,7.3999999999999995
2020-11-14T19:00:00Z,14.05,4.7
